558,1
560,1
562,1
563,1
564,1
565,1
568,1
569,1
570,1
571,1
573,1
575,1
576,1
577,1
578,1
579,1
580,1
582,1
584,1
585,1
586,1
588,1
589,1
591,1
593,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
614,1
616,1
617,1
618,1
619,1
620,1
624,1
626,1
627,1
628,1
629,1
631,1
632,1
633,1
636,1
639,1
642,1
643,1
644,1
645,1
646,1
647,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
681,1
685,1
686,1
688,1
689,1
693,1
694,1
697,1
698,1
699,1
700,1
701,1
704,1
705,1
706,1
707,1
708,1
710,1
711,1
712,1
716,1
717,1
718,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
730,1
731,1
732,1
733,1
735,1
736,1
737,1
738,1
740,1
743,1
745,1
747,1
748,1
749,1
751,1
752,1
753,1
755,1
756,1
757,1
758,1
759,1
760,1
764,1
766,1
767,1
768,1
769,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
783,1
784,1
786,1
787,1
788,1
789,1
791,1
793,1
795,1
796,1
797,1
798,1
799,1
800,1
802,1
807,1
808,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
818,1
819,1
821,1
822,1
823,1
824,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
839,1
840,1
841,1
842,1
843,1
844,1
847,1
848,1
849,1
852,1
853,1
855,1
856,1
858,1
859,1
860,1
861,1
862,1
864,1
865,1
867,1
868,1
869,1
871,1
873,1
874,1
876,1
878,1
879,1
881,1
882,1
884,1
885,1
887,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
912,1
913,1
914,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
926,1
930,1
932,1
933,1
935,1
936,1
937,1
938,1
940,1
941,1
944,1
947,1
948,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
960,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
984,1
985,1
986,1
989,1
990,1
991,1
992,1
995,1
996,1
997,1
998,1
1001,1
1002,1
1003,1
1004,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1017,1
1018,1
1020,1
1021,1
1022,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1032,1
1034,1
1037,1
1038,1
1041,1
1042,1
1046,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1055,1
1056,1
1057,1
1059,1
1060,1
1062,1
1064,1
1066,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1093,1
1094,1
1096,1
1098,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1113,1
1114,1
1115,1
1117,1
1118,1
1120,1
1121,1
1122,1
1123,1
1124,1
1127,1
1129,1
1130,1
1131,1
1132,1
1133,1
1135,1
1136,1
1137,1
1138,1
1139,1
1141,1
1143,1
1144,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1154,1
1156,1
1157,1
1158,1
1159,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1169,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1180,1
1182,1
1183,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1201,1
1202,1
1203,1
1206,1
1207,1
1209,1
1210,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1222,1
1223,1
1224,1
1226,1
1230,1
1233,1
1234,1
1235,1
1236,1
1238,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1247,1
1249,1
1250,1
1251,1
1257,1
1258,1
1259,1
1260,1
1262,1
1263,1
1264,1
1266,1
1267,1
1269,1
1270,1
1274,1
1275,1
1278,1
1279,1
1280,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1297,1
1299,1
1300,1
1301,1
1303,1
1304,1
1305,1
1306,1
1308,1
1309,1
1310,1
1311,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1323,1
1325,1
1326,1
1328,1
1329,1
1330,1
1332,1
1333,1
1334,1
1336,1
1337,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1346,1
1347,1
1350,1
1353,1
1354,1
1355,1
1356,1
1358,1
1360,1
1361,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1371,1
1372,1
1373,1
1374,1
1376,1
1377,1
1378,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1397,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1409,1
1411,1
1412,1
1413,1
1414,1
1415,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1426,1
1427,1
1430,1
1431,1
1434,1
1435,1
1436,1
1437,1
1438,1
1440,1
1442,1
1443,1
1444,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1462,1
1463,1
1464,1
1465,1
1467,1
1468,1
1469,1
1473,1
1474,1
1475,1
1476,1
1478,1
1479,1
1481,1
1482,1
1483,1
1484,1
1485,1
1487,1
1489,1
1490,1
1491,1
1492,1
1494,1
1497,1
1501,1
1503,1
1504,1
1505,1
1506,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1515,1
1516,1
1518,1
1519,1
1520,1
1523,1
1524,1
1525,1
1526,1
1530,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1542,1
1543,1
1545,1
1546,1
1548,1
1549,1
1550,1
1553,1
1554,1
1556,1
1557,1
1558,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1568,1
1569,1
1570,1
1571,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1583,1
1585,1
1586,1
1587,1
1588,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1598,1
1599,1
1600,1
1601,1
1603,1
1606,1
1607,1
1608,1
1610,1
1612,1
1613,1
1614,1
1616,1
1618,1
1619,1
1620,1
1621,1
1622,1
1624,1
1625,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1636,1
1638,1
1639,1
1640,1
1641,1
1643,1
1644,1
1645,1
1647,1
1649,1
1651,1
1652,1
1653,1
1654,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1663,1
1664,1
1665,1
1666,1
1667,1
1669,1
1670,1
1673,1
1674,1
1675,1
1677,1
1678,1
1680,1
1681,1
1682,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1695,1
1696,1
1698,1
1700,1
1702,1
1703,1
1705,1
1707,1
1708,1
1710,1
1711,1
1713,1
1714,1
1715,1
1717,1
1719,1
1721,1
1722,1
1723,1
1724,1
1726,1
1727,1
1730,1
1731,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1744,1
1745,1
1746,1
1747,1
1750,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1759,1
1760,1
1761,1
1762,1
1763,1
1765,1
1766,1
1767,1
1768,1
1769,1
1771,1
1773,1
1774,1
1775,1
1776,1
1778,1
1783,1
1785,1
1787,1
1788,1
1789,1
1791,1
1792,1
1793,1
1795,1
1796,1
1799,1
1800,1
1801,1
1805,1
1806,1
1807,1
1809,1
1813,1
1815,1
1817,1
1821,1
1822,1
1823,1
1824,1
1825,1
1827,1
1829,1
1831,1
1835,1
1836,1
1837,1
1840,1
1842,1
1843,1
1846,1
1847,1
1848,1
1849,1
1851,1
1852,1
1853,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1875,1
1876,1
1877,1
1878,1
1879,1
1881,1
1882,1
1887,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1896,1
1899,1
1900,1
1901,1
1903,1
1904,1
1906,1
1909,1
1911,1
1913,1
1915,1
1916,1
1917,1
1920,1
1921,1
1922,1
1923,1
1924,1
1926,1
1928,1
1929,1
1931,1
1932,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1948,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1958,1
1959,1
1963,1
1964,1
1966,1
1967,1
1968,1
1970,1
1973,1
1975,1
1976,1
1977,1
1979,1
1980,1
1982,1
1983,1
1984,1
1986,1
1987,1
1989,1
1990,1
1992,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2007,1
2009,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2018,1
2020,1
2021,1
2022,1
2023,1
2025,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2042,1
2044,1
2045,1
2046,1
2047,1
2048,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2059,1
2060,1
2061,1
2064,1
2065,1
2066,1
2067,1
2069,1
2070,1
2072,1
2074,1
2075,1
2076,1
2077,1
2079,1
2080,1
2082,1
2084,1
2086,1
2087,1
2088,1
2089,1
2091,1
2092,1
2094,1
2095,1
2096,1
2097,1
2099,1
2100,1
2102,1
2103,1
2104,1
2105,1
2107,1
2109,1
2110,1
2111,1
2112,1
2113,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2122,1
2123,1
2124,1
2125,1
2126,1
2129,1
2130,1
2131,1
2132,1
2134,1
2135,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2160,1
2161,1
2164,1
2168,1
2169,1
2170,1
2171,1
2172,1
2174,1
2175,1
2177,1
2178,1
2179,1
2183,1
2184,1
2187,1
2188,1
2189,1
2192,1
2193,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2214,1
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2225,1
2226,1
2228,1
2230,1
2231,1
2233,1
2235,1
2237,1
2238,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2250,1
2251,1
2252,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2261,1
2263,1
2264,1
2265,1
2267,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2279,1
2280,1
2283,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2296,1
2297,1
2298,1
2302,1
2304,1
2305,1
2306,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2316,1
2317,1
2318,1
2320,1
2321,1
2322,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2331,1
2332,1
2334,1
2336,1
2339,1
2340,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2350,1
2351,1
2352,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2361,1
2362,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2372,1
2373,1
2374,1
2375,1
2377,1
2379,1
2381,1
2382,1
2383,1
2384,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2393,1
2394,1
2396,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2408,1
2409,1
2410,1
2411,1
2413,1
2414,1
2416,1
2420,1
2422,1
2423,1
2424,1
2425,1
2427,1
2429,1
2430,1
2433,1
2435,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2447,1
2448,1
2449,1
2451,1
2453,1
2457,1
2458,1
2459,1
2461,1
2463,1
2467,1
2468,1
2469,1
2471,1
2472,1
2473,1
2474,1
2475,1
2477,1
2480,1
2483,1
2485,1
2488,1
2489,1
2490,1
2492,1
2494,1
2496,1
2502,1
2505,1
2507,1
2508,1
2509,1
2511,1
2512,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2539,1
2540,1
2541,1
2542,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2554,1
2555,1
2557,1
2561,1
2562,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2591,1
2592,1
2593,1
2595,1
2596,1
2597,1
2599,1
2602,1
2604,1
2605,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2616,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2627,1
2629,1
2633,1
2635,1
2636,1
2637,1
2638,1
2640,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2652,1
2653,1
2654,1
2656,1
2657,1
2658,1
2661,1
2662,1
2663,1
2666,1
2667,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2680,1
2681,1
2682,1
2684,1
2686,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2697,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2713,1
2715,1
2716,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2738,1
2739,1
2741,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2751,1
2752,1
2753,1
2755,1
2756,1
2757,1
2758,1
2759,1
2761,1
2762,1
2763,1
2764,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2774,1
2776,1
2777,1
2778,1
2779,1
2781,1
2782,1
2784,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2794,1
2795,1
2796,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2805,1
2806,1
2808,1
2809,1
2810,1
2812,1
2813,1
2814,1
2816,1
2817,1
2818,1
2819,1
2822,1
2823,1
2824,1
2825,1
2830,1
2831,1
2832,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2842,1
2844,1
2845,1
2846,1
2848,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2862,1
2863,1
2865,1
2867,1
2868,1
2869,1
2870,1
2873,1
2874,1
2876,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2887,1
2889,1
2891,1
2893,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2903,1
2906,1
2907,1
2908,1
2909,1
2910,1
2912,1
2913,1
2917,1
2918,1
2920,1
2921,1
2922,1
2925,1
2926,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2936,1
2939,1
2940,1
2942,1
2945,1
2946,1
2947,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2958,1
2959,1
2960,1
2962,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2972,1
2974,1
2975,1
2976,1
2977,1
2978,1
2980,1
2981,1
2982,1
2983,1
2985,1
2986,1
2987,1
2990,1
2991,1
2993,1
2994,1
2996,1
2998,1
2999,1
3000,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3010,1
3013,0
3015,0
3018,0
3020,0
3021,0
3023,0
3024,0
3025,0
3027,0
3028,0
3030,0
3031,0
3034,0
3037,0
3038,0
3039,0
3040,0
3041,0
3043,0
3044,0
3046,0
3047,0
3048,0
3050,0
3051,0
3053,0
3055,0
3056,0
3057,0
3058,0
3060,0
3061,0
3063,0
3065,0
3067,0
3068,0
3070,0
3071,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3090,0
3091,0
3093,0
3094,0
3095,0
3096,0
3098,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3109,0
3110,0
3111,0
3113,0
3114,0
3115,0
3116,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3127,0
3128,0
3132,0
3133,0
3135,0
3137,0
3138,0
3139,0
3140,0
3141,0
3143,0
3144,0
3145,0
3147,0
3148,0
3151,0
3152,0
3153,0
3154,0
3155,0
3157,0
3158,0
3159,0
3160,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3178,0
3179,0
3181,0
3182,0
3183,0
3184,0
3185,0
3187,0
3188,0
3189,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3212,0
3213,0
3214,0
3215,0
3218,0
3219,0
3220,0
3221,0
3223,0
3224,0
3226,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3254,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3267,0
3268,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3299,0
3300,0
3303,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3323,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3333,0
3334,0
3335,0
3336,0
3337,0
3340,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3355,0
3356,0
3357,0
3358,0
3359,0
3361,0
3362,0
3363,0
3364,0
3367,0
3368,0
3370,0
3372,0
3373,0
3375,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3388,0
3391,0
3392,0
3393,0
3394,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3404,0
3406,0
3407,0
3408,0
3409,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3418,0
3420,0
3422,0
3424,0
3425,0
3427,0
3432,0
3433,0
3434,0
3436,0
3438,0
3439,0
3441,0
3443,0
3446,0
3448,0
3449,0
3451,0
3452,0
3454,0
3455,0
3456,0
3459,0
3460,0
3461,0
3462,0
3463,0
3465,0
3466,0
3467,0
3469,0
3470,0
3472,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3483,0
3484,0
3485,0
3487,0
3489,0
3490,0
3491,0
3492,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3505,0
3506,0
3508,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3519,0
3520,0
3521,0
3523,0
3524,0
3525,0
3528,0
3529,0
3533,0
3534,0
3535,0
3536,0
3538,0
3539,0
3541,0
3543,0
3545,0
3546,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3558,0
3559,0
3560,0
3562,0
3565,0
3566,0
3567,0
3568,0
3569,0
3571,0
3572,0
3574,0
3575,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3586,0
3588,0
3589,0
3591,0
3592,0
3593,0
3594,0
3596,0
3597,0
3599,0
3601,0
3602,0
3605,0
3606,0
3608,0
3609,0
3610,0
3612,0
3614,0
3615,0
3616,0
3617,0
3618,0
3620,0
3621,0
3624,0
3625,0
3626,0
3627,0
3628,0
3630,0
3631,0
3633,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3652,0
3654,0
3655,0
3657,0
3659,0
3660,0
3661,0
3662,0
3663,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3675,0
3677,0
3678,0
3680,0
3681,0
3682,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3692,0
3693,0
3695,0
3697,0
3700,0
3702,0
3703,0
3704,0
3706,0
3707,0
3708,0
3709,0
3711,0
3712,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3721,0
3722,0
3723,0
3725,0
3726,0
3727,0
3728,0
3730,0
3731,0
3733,0
3734,0
3735,0
3736,0
3739,0
3742,0
3743,0
3744,0
3745,0
3747,0
3749,0
3751,0
3752,0
3753,0
3754,0
3756,0
3757,0
3758,0
3759,0
3761,0
3762,0
3763,0
3766,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3775,0
3777,0
3778,0
3779,0
3780,0
3782,0
3784,0
3785,0
3786,0
3787,0
3788,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3806,0
3808,0
3811,0
3812,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3822,0
3825,0
3826,0
3827,0
3829,0
3831,0
3832,0
3833,0
3834,0
3836,0
3837,0
3838,0
3839,0
3840,0
3842,0
3845,0
3846,0
3847,0
3848,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3860,0
3861,0
3862,0
3864,0
3865,0
3866,0
3867,0
3870,0
3871,0
3872,0
3873,0
3874,0
3877,0
3878,0
3880,0
3881,0
3882,0
3885,0
3887,0
3888,0
3889,0
3891,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3911,0
3912,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3927,0
3928,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3938,0
3941,0
3943,0
3945,0
3947,0
3948,0
3949,0
3950,0
3951,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3960,0
3964,0
3970,0
3971,0
3972,0
3974,0
3978,0
3979,0
3980,0
3981,0
3982,0
3985,0
3987,0
3988,0
3990,0
3991,0
3993,0
3994,0
3995,0
3997,0
3998,0
3999,0
4000,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4009,0
4010,0
4011,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4023,0
4024,0
4025,0
4026,0
4028,0
4030,0
4031,0
4032,0
4033,0
4034,0
4037,0
4039,0
4040,0
4041,0
4043,0
4044,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4066,0
4067,0
4068,0
4069,0
4070,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4086,0
4087,0
4088,0
4089,0
4090,0
4092,0
4093,0
4094,0
4096,0
4099,0
4100,0
4101,0
4102,0
4103,0
4106,0
4107,0
4108,0
4109,0
4110,0
4116,0
4118,0
4119,0
4121,0
4122,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4135,0
4137,0
4138,0
4141,0
4142,0
4144,0
4145,0
4147,0
4148,0
4151,0
4152,0
4153,0
4155,0
4157,0
4158,0
4159,0
4160,0
4164,0
4167,0
